Users (u_id  INTEGER, u_name  VARCHAR(50), u_surname  VARCHAR(50), u_login  VARCHAR(50), u_regdate  VARCHAR(40), u_rating  FLOAT, u_ratnum  FLOAT, u_type  CHAR, u_info  TEXT):
	1	mochj	djuwuqwln	vmgrijlltokiq	2023-02-21 21:19:15	4.732751111731484	10.0	E	btgzigrvnwevoynvbxtlatsrxvvwfccmaujshqflpdffdqjvljyqjlnyhtmuaeesqhdrwt	
	1758	622	2	1	272.0	2023-03-17 02:43:35	2023-03-22 13:52:00	2023-03-31 17:57:10	F	lacdbcmfelaezsmpkedceesasqvkivwkzbflohrnfkclhwsjekosuosrexzgneuxjyx	
	1759	628	0	5	1596.0	2023-01-28 17:34:37	0	0	S	diuivcayfsyvlejvbbuutjhbdqdtptsqqhzwefymheaagdwrqvzehkhcbrvorrcybeprwjgefj	
	1760	624	0	2	2785.0	2023-03-15 03:06:10	0	0	S	waqkjaquscafyaabwsgknwpcqvobzgrquvhdcrgnzgvoikfdiownry	
	1761	610	40	3	2171.0	2023-01-20 04:16:16	2023-01-20 11:49:02	2023-01-30 08:42:59	F	bsihnkrerygcvnwbcnjsaaoksmksyavqlbmkxnkueamdwilbtjnyjkvgsqkzchusqqltupgryidhymrveeuitlutyqneaecragzveinranhlpugxmslomgrcz	
	1762	609	7	3	2533.0	2023-01-27 02:12:33	2023-02-10 01:43:32	2023-02-19 12:40:22	F	xqjvfhxsgoqshkagsxxngyffvrutqygitfrxwnwrpogjrzcvlimsczvjqlbosknwbgjaiaisbscupwixalgvvmnknojuqhvkbhsanacqvvtksxtkfrxpessaonvhgrvfaoixyfy	
	1763	611	6	2	674.0	2023-01-23 05:36:09	2023-01-25 09:40:42	2023-02-03 02:27:01	F	izbonhvpcbgjsegmkcbrxzejsyjgccgicqobhtwxbwfpjsjmilcdxrqbejvpqwjnslxnhrlniyuhnfpeuovqjlybyphpkococzjlemmwfkldzpntbmjfszvljjrupe	
	1764	617	5	2	2828.0	2023-02-18 15:33:20	2023-02-23 13:10:30	2023-02-25 22:30:45	F	urshyeufzxohpcbpbtgqzlfmmmsncwoijdjcwqmkvttzwocztmrbjxtknbkkjfafxaaufrapxldxqblafdvvbdwjefadfuxrwwwvqhxostlmss	
	1765	604	3	3	1084.0	2023-02-08 04:59:03	2023-02-13 11:53:52	2023-02-21 20:17:50	F	ebxxudjukzcwmbzovtajfqyjjiqetvrebmmogleatlbijynjfafghbkydfymoqjedrhuy	
	1766	622	40	1	322.0	2023-02-07 10:43:35	2023-02-15 01:02:36	2023-02-23 20:27:18	F	hzmvxcduwxlglfoxblksrhsmxfcwduamzuepnkfonozzupclrpzlzgljwztzdkgsbcryrjdabjiipuvapvhjekfinnotkoeugtshijbcmrtvppxjlluqvienaby	
	1767	601	0	1	2879.0	2023-02-16 11:04:37	0	0	S	mftycykfttaxndfyqbxufvocpxaxpzglngbsuhppghebzcdondlurqyp	
	1768	634	1	1	1183.0	2023-03-17 16:59:35	2023-03-20 09:10:07	2023-03-22 12:25:57	F	zmtclcbdpyuviawfkrhjmsbexugkhhwxdrsrpboyntozbrnlbswnifqbkwtvlfpywhlxkfsmmqzfvplbtyqchopsjoubtfdlyqgderhlsauigupjjhewotjrzyaccmbni	
	1769	634	10	4	1938.0	2023-01-25 08:06:19	2023-02-04 17:22:51	2023-02-05 00:34:03	F	budjqqulrzyuexvqhwlwzlcavhtsazedgkpwsbisfofiatmhcwymugwlmaelbesmdfygluxueiqszujbrcipbwha	
	1770	616	36	4	490.0	2023-02-24 20:47:40	2023-03-09 06:32:00	2023-03-11 03:10:52	F	fvasaobhxumdsppxmdqozftmgvczknxrthmzughth	
	1771	634	0	4	673.0	2023-03-17 01:04:51	0	0	S	lhvwalcvsukanykfkjvjgujbzipzvxvwiwompyypmdrwhqsjtsdxfwhbvfhpfvpyuarzvafwrnmuorm	
	1772	636	29	4	2137.0	2023-01-23 14:32:16	2023-01-26 01:19:39	2023-02-03 04:46:49	F	hizmoqcnbjypcxgrfzttuftefjxfhniahixskqmpxvpuhhjtyhyalyjccpwbqejjpbjckucpe	
	1773	616	38	3	1127.0	2023-02-21 04:55:36	2023-03-03 13:29:00	2023-03-12 04:40:12	F	fvpuiibktvfhmuuruzzjasyugjmdaptxpplfcschfj	
	1774	623	0	4	2055.0	2023-03-06 07:57:42	0	0	S	dqcdwwqvetndzqkupriztxcisncvynlehdvlsbfblktocftbqcdddsobwrpmml	
	1775	615	3	5	410.0	2023-02-05 09:07:41	2023-02-08 20:15:34	2023-02-13 19:16:42	F	sxjylctmfjvtdorjbzggrzebvtkxhkxtdsilhzjzozajuqqljnwwroejlvaltugfylxgjgqjjlnymnarwdxllgqibenmrktcexe	
	1776	630	0	2	880.0	2023-01-24 10:48:21	0	0	S	ulssxypsnmfdlhuvdzzkjncqxbponbcryipxfhgkitsnugoikgbxeesxw	
	1777	630	19	2	1977.0	2023-02-25 23:42:36	2023-03-05 19:22:18	2023-03-11 07:04:02	F	ihtuqjuadhmlgeellajedjeceuplhrzwsmudfafzhafohhswgoydxqthbyqvfqqsmmyhgeqlyyefyxxaw	
	1778	609	0	3	196.0	2023-02-07 09:58:27	0	0	S	fcrrqjxmqxrykwxcgbyhyavflzabjklyewcfregbnnffqhyoloodswcfwrabmwqjlkhnodvponqjkzhegybgcwrrbhrfabc	
	1779	622	24	4	581.0	2023-02-01 07:51:00	2023-02-05 00:27:07	2023-02-11 02:35:02	F	ymzstantqxykmzlbvrcjgcvjwycduectiozlbcjvhcwfewgjywmvwiybfieuwdezwjzegnlccsayotrwgboltkrizele	
	1780	635	9	3	401.0	2023-02-15 13:16:32	2023-02-15 15:24:11	2023-02-19 09:34:52	F	ngjncvtddxkgdpzcbzmjqltmabhwnickwfagkidfxfxdpfwciuwizwtbpnmarotqizcsthiqdxvapjeqcwpgpnfrhyzsreuvnzwpbgizrezojurdfhoukxgvsmdizojjfkfpwmrf	
	1781	603	28	1	1764.0	2023-02-07 19:50:29	2023-02-09 03:21:26	2023-02-13 02:00:37	F	iyvywfsyipbxlrcasgvmhzasffsqimiwqqnvoekulajtpmtypqcipziipjvhwzfbwydzvqdueceyzedgdwyexhhllvegucpahq	
	1782	634	18	5	539.0	2023-01-23 10:33:32	2023-01-27 18:18:09	2023-01-27 23:37:28	F	zzniiryxfqwcntgkqcyistkuemkkmbispbashaagbimixkgwsszjmzliysannrfefdspwpeufeobvlxizvowzwixtvqjydxvlthbgrghtzxlkqyqvtywgkmkxj	
	1783	608	39	1	2840.0	2023-01-20 21:47:32	2023-01-23 02:12:42	2023-01-27 02:31:46	F	tcvzeqrdunfsbzzgmjpbfbjvexvsgiosicmvfaqnjwbrbjqrvwvdlqodomgtqrirwasilkxmzesy	
	1784	612	4	2	1976.0	2023-03-09 00:18:59	2023-03-11 19:18:47	2023-03-13 11:07:28	F	qgumugponpzjmskgkwhzrvcohoarqzrckgsfrcihzmvcydjrkeucluktfjgjbvmplbczwbnvytihenxqfqh	
	1785	608	9	5	1778.0	2023-02-19 13:36:08	2023-03-02 06:18:35	2023-03-02 18:51:35	F	vtgzyvivfvqqnowftbkwjmbbeldzpigrkbyngtaxillgzivve	
	1786	639	9	5	2629.0	2023-03-14 10:16:45	2023-03-18 11:11:53	2023-03-27 17:53:00	F	cinyuznotlktxgpjlhtbgwgvjadtyeimipszhyofvbepyfhidfawbwpxrqsahiamicxlkgreyjtrry	
	1787	637	28	3	2818.0	2023-01-31 23:30:35	2023-02-02 12:44:20	2023-02-07 10:04:24	F	xsreqoifxkrptfzxiguisivfzhguhmsmxzvehrnvxtkvxcatoqflqirxyqeaiypjhpelswfkfsopcklmayvlevebgsobqaaahp	
	1788	617	0	5	2194.0	2023-03-15 18:56:06	0	0	S	vgbovwbdctcfggzvnlnoxkxfiyneytayekfcyfqqywhfxkamwivfdlvkfpfnbzozrjvnaycjfcubuuhcgxcqicjlqjppfrffbpdgfdm	
	1789	623	0	4	2907.0	2023-02-26 13:24:51	0	0	S	ykkwijpgiyqpyvofwohnrrvbuswacjrpsmsccfyeqkukhknbxhxlvkzwc	
	1790	607	0	3	339.0	2023-02-11 16:03:58	0	0	S	htblyavipufblhliaffsxbdszntntboarrcjiduzqjtejfpuggqcdnwgw	
	1791	635	36	2	1508.0	2023-02-09 02:55:17	2023-02-15 12:49:47	2023-02-24 04:18:23	F	aselpjatvyndxhhjsomskvqpqfmjxxsrxiswhgxpkftt	
	1792	608	16	2	2219.0	2023-03-15 06:44:03	2023-03-20 22:14:31	2023-03-29 20:32:29	F	eptfbslwitdkgugjpayuodmtecuyfgasuysexcqksvidsyalqssxmmfkbpatdfhtbzuw	
	1793	616	35	4	2522.0	2023-02-18 11:00:36	2023-02-21 02:47:54	2023-02-28 12:00:38	F	gfagifkpetodjilzthmgdhuhdlcbrhyzjddbxsyrahqgmahcepqdcvqpogcqmsciqaxq	
	1794	613	0	1	2969.0	2023-03-05 14:58:19	0	0	S	rdmujhncojxoouoajkdcwypuparuwsitbxcctzhbnbdmzykkikgptkncxwctwxdyakhsllsoorkezsystmgefjrelwr	
	1795	608	21	4	1903.0	2023-01-24 22:21:26	2023-02-02 19:19:11	2023-02-07 22:57:05	F	rmdvsdwqheqxnssvyvxmddstringvwfieaqbkgqdveozxcgohwibytcccusljzvgpphkbpdspowhkwkfmgpjksmqnsvpbdsmyqpbhnemijzkypjzccsvwilcp	
	1796	614	13	4	2629.0	2023-01-27 21:26:14	2023-02-09 12:45:55	2023-02-16 00:36:10	F	blvmgehaptqyhigsfucaifgjxcdqcppddpfmrkaaxrwbibszzapwmjlmktrmqefqjmwilkrddhlnykplgyqehblwbtelontkezrcfgcfonikmkrsqabewdyazinoulcatsobxyv	
	1797	631	5	3	300.0	2023-03-11 03:42:51	2023-03-12 19:54:07	2023-03-16 15:02:12	F	upvjsncokeksktyeqhkbnsphijoqvqiyxpigjqlmibahuhqeawkhddgjvhhcwjzwsfzesasxdcpuxsnshkcthwfzufwwaidfxwelbmcsacnrcisamuwkpzx	
	1798	638	20	4	2623.0	2023-02-13 16:43:45	2023-02-23 11:10:46	2023-03-03 12:33:25	F	dcwcjrrmkwwqkomruoagvxfguusqnitzktfebelsvncmlxuiuwnpkukvmzvuwenrykeytqvrhesarooucrbdgfoopmmmapkl	
	1799	603	0	1	2922.0	2023-03-17 08:05:15	0	0	S	vusebmenzfhiityxnbldjybwxrtgjetlrlagpvvmhwdw	
	1800	610	10	5	1155.0	2023-01-21 05:32:20	2023-01-28 09:56:59	2023-02-01 22:18:54	F	dsixmmytmckurocczrblqkbftihfnaxhusdlacevuzglnwuwwfrgrnwuxxlfxyancibufakmtxkksgmchduxcjmhqqhiroimlouebqexgnvoin	
	1801	617	11	1	2444.0	2023-02-02 15:58:04	2023-02-11 19:56:07	2023-02-18 02:49:12	F	gpdzhualgkfbyhcaazjwtnwdnevgrwuxcukqqfwdjhibyatllrexrklsimptphvkfrvbsqnpqtlbaejshtsnbygswkgzcbxafczkmnmggvxffswwvzzplosuy	
	1802	615	21	5	1685.0	2023-02-16 03:09:20	2023-03-02 17:44:45	2023-03-10 00:48:10	F	gvzaoqlogxhyhybjkoezfmrvpfobvizylsstjokajnjxyvwfizxuldlmiu	
	1803	612	30	2	2504.0	2023-02-04 10:13:30	2023-02-04 11:54:13	2023-02-11 18:58:27	F	fxsdtfzopmksioncsevdduhduweaqqxicarhroknqfqmgaooqyaovqhpbqvkqxxwkohijpaczppalu	
	1804	627	21	5	482.0	2023-02-13 03:03:38	2023-02-24 20:59:44	2023-03-02 19:18:49	F	putcskxfdfhkpjgijzmasokygxvymabffmtkoypieunsnlpouadfoktcvzfewgvoxsaaemotqsgglsiqbrqktdniejlstlrgkpmxmjjpatlqednqjclapuphkhcpdrenqc	
	1805	621	33	2	1031.0	2023-02-17 00:21:20	2023-02-23 19:30:41	2023-02-28 11:34:04	F	qjddccghhlykggantfdmruftdiehvxuygrdspmhbxxeplpfdoayunvvcevmteqwqeagxbebdfojkepvzdixiffvisodbrvssbdvoj	
	1806	615	12	4	2918.0	2023-02-11 14:23:22	2023-02-13 11:25:05	2023-02-17 15:10:31	F	nlsknuzrnvavdxbgswgnmtwxgfwnxitrjrhbsallkbrodcazqaelltpcelgabhyzubdxupnsgvkymfmfclfcfcgkytiuyqoveqgtfczaxlgxnsydcqllbrtdddeekvpydtmymagcif	
	1807	616	3	5	1378.0	2023-02-16 17:01:55	2023-02-21 02:11:59	2023-03-01 00:24:42	F	bnqeaxizdusubsxcgpdbvrxpkwvrlrxubqmbqwtznkszhfzovkyeeowmwkazxhwxunbtgglalnrgdohmikzzwotcicn	
	1808	628	16	2	2487.0	2023-01-19 22:10:22	2023-01-28 09:58:07	2023-02-06 04:31:45	F	plyuigjnxebivtruciqtzwgtxfytcnumycnkmkrdlqpzuzgrrwmwbeiesegmlcmjevfjspiuaeocyciibklfkvvcaertidkzlxfjjuyujwoefgndjwaekownizw	
	1809	638	34	5	450.0	2023-02-05 19:20:05	2023-02-09 00:57:36	2023-02-15 04:18:17	F	qeehailenqqpkopdtqjcrbptywittwwuzowlqxmdzshonkomcakrxctlrqrxpmgsnkmutoz	
	1810	640	35	2	2500.0	2023-02-27 22:21:57	2023-02-28 02:45:25	2023-02-28 21:35:28	F	sthqmvcvftghtivssekmacoyzhuwknvxhxlohfhjqygbflmmowwadlwxfjodqklncpxwqakdwfsspksmbbvuznqirmyivhlxiewzpfctzrqpofa	
	1811	604	24	3	936.0	2023-01-20 00:59:32	2023-01-26 01:39:30	2023-01-28 21:39:46	F	vobscwfwflckxmmhtdoqzgzqqdfymkcxsfvuievqlqrwwtrnanndfyhgx	
	1812	607	20	4	1122.0	2023-02-02 12:07:28	2023-02-04 12:38:50	2023-02-10 03:09:17	F	anuwyydwufuqiahfuoxuzjyhgfapxndbmgutceevbbcbhykwnzsyavuwocasubvbnrsg	
	1813	633	11	2	2792.0	2023-02-19 15:26:01	2023-02-24 08:56:02	2023-03-03 20:03:28	F	iimnhzfijgpstkixxnroattpovjsonwdfbknsyittkabutusicukidcvbgsyvshvumcneibuzshasmibdtwkqqichtmawdeubnkfzlunzmpcqem	
	1814	614	23	1	2460.0	2023-02-10 20:29:00	2023-02-25 05:23:37	2023-03-07 02:35:02	F	mherbhecehuxsqaasscjjyyolornglkxppheutekpfmnjdvilrtfpybhydsnuhfiayzyxaaxkzddxqb	
	1815	606	0	4	1755.0	2023-02-18 21:03:52	0	0	S	yskmrjlhjrzqdinvibxrrcxtgvimrwfukrkeljxqsulpcjdwpraeydmwcuilvfqjqbugekzuxvxqtdzayqgesgouhhjyecmtropotkpdluxjkdkbwqtvmnprcrktaj	
	1816	603	40	1	2016.0	2023-01-21 21:11:55	2023-01-24 03:03:13	2023-02-01 07:49:16	F	vsezynzwjeipkdwmrshapvdncyrdfjsehsauaaojvxpypemsns	
	1817	622	0	3	1904.0	2023-01-23 03:49:41	0	0	S	vgadbcpnuechbqziqbncohvlahufxqygqhxbvoyodglucsppaphxexbzedugxnwnwzipbhpgtgepxervvaostjaausnhijvhjmfybwmfneoafigfhjqb	
	1818	616	27	3	2466.0	2023-03-04 22:41:01	2023-03-18 07:55:42	2023-03-20 05:59:36	F	qrfmdjkxhoavlvjjdfltevuqozonsjadthbakkqpbwmr	
	1819	631	1	3	1954.0	2023-01-29 15:13:08	2023-02-03 17:18:04	2023-02-07 05:14:16	F	tmjinhahvpgvxrqvexzwgvxnvwuaxijabeuvqewadjoseyygltkh	
	1820	626	39	4	2940.0	2023-02-12 23:15:22	2023-02-21 18:31:38	2023-02-25 16:56:56	F	sutvtlzdxzznqeajbkjemfkrgxplchinfduarhbr	
	1821	627	4	3	822.0	2023-02-11 09:11:42	2023-02-13 23:56:43	2023-02-16 06:49:11	F	kuxxtxkpptmgraigljejlxwqtqdgwkwjvaczisjmbyllrwphettjjrabqolhwtfhydvuhzfosqasqmzvyjrrwddixknqtyzbvlgycifmdnohpc	
	1822	606	19	4	838.0	2023-02-26 05:11:48	2023-03-10 03:26:36	2023-03-16 20:44:28	F	oqcezzptyvzcthaayquhmetpchowwylbzghrpxupcejsuylcrhsdzjjurouhjxaakjrxzejjjrffteyxxomo	
	1823	632	18	1	2120.0	2023-03-08 10:28:43	2023-03-14 00:39:33	2023-03-18 07:20:06	F	jmgnxvbyjslukkczuevawbrnpjjlyapxkqupeegfaarfwgtctnxcfxzucjj	
	1824	608	8	5	1853.0	2023-02-04 05:45:13	2023-02-09 03:59:00	2023-02-16 03:31:45	F	tlwgburukdlstrfwvvhlrcupaonkhuhqroqpyxfkseynlhegjmhausdkktaixihlxssnojqdruzwdzzuczzfbhpyupnbxdhvbbdncelhytsphlhgcrppryqckremzbpmlwaij	
	1825	609	29	2	2973.0	2023-01-23 08:58:59	2023-02-02 11:33:24	2023-02-08 06:24:06	F	tefbhaplgunaaoucpmmvzxzowulozmtwrwumqubezdwmfuukwwpsyownmhbsfkmkhvefaqygajugtxrdhvjmcdkqtpaciw	
	1826	614	38	1	2966.0	2023-03-16 19:00:47	2023-03-30 04:50:05	2023-03-31 06:51:57	F	nrtfsqablenrpqlhpacjkpolnefpegjjwseqboxuckmgescbctlbptnktsiuvohhbljmodjjelnnzidbdrgfehrwccueijdasyblfomkxvnrvzayabtxlm	
	1827	638	10	3	2833.0	2023-03-14 15:26:08	2023-03-25 21:01:53	2023-03-26 21:35:26	F	fqaibbshwkttimxkignhhkvrlfuvweupctlkximkhdjluydhxypimlwuiykaqhwtmi	
	1828	614	35	5	1474.0	2023-02-02 03:45:24	2023-02-09 22:47:43	2023-02-10 09:42:09	F	brcklcghphujytqckypaomiugpcvtzrxrifzvhpoozklquzlvcorugwzomeakpnblrwqoziyjvoqzkgnwwblbupxydtnxchzwiwvsslsblhhiq	
	1829	638	35	2	2606.0	2023-03-16 22:45:34	2023-03-30 09:31:23	2023-03-30 20:29:09	F	fnmhzvlkyjkczidnvwsxarwlfkfigghjrdsfisyuazhwumwgyobdhkarxpeofvpljncpbkxvcjttnoqxqrgzvmylgoradvbdugsmogqxzlllzwdjnfvrauetgxqx	
	1830	628	31	4	2418.0	2023-02-09 23:34:04	2023-02-11 14:29:11	2023-02-16 20:04:06	F	yposqvpsdokstrkvupqkhrcvrgxsladsbiesfctxejerdsofvnavguochcrhxttgxdxcwzlj	
	1831	630	0	3	2601.0	2023-01-24 12:28:37	0	0	S	vjrbnfsvbqzlzteugflylnylvduuoknmmdaxhefhryeuidavwquynaffoudfczopvtipkblgyvpdqsnn	
	1832	634	31	1	866.0	2023-02-10 10:03:21	2023-02-22 23:28:16	2023-02-25 17:32:45	F	hnhsqzqauofqqtsfanaaebffdlfufybsbjaihbfonpgvlakkbontogkc	
	1833	634	4	3	1032.0	2023-02-20 00:50:20	2023-02-20 09:05:10	2023-02-25 18:10:15	F	tfiknynuvxobczizsxwhxjoszoegsmqjulgfcjfhranmbqqswoqcbcnbeyhgjrrnugzpynhztqkfifiei	
	1834	622	34	4	1311.0	2023-02-11 15:50:32	2023-02-23 21:33:16	2023-02-27 10:41:22	F	wrymrbopeoyqxbdkfqklodmdbsdczscxwhnddzvpdftmrzhclwdmqtothecdycazcltehknymynuizmhinmnroktmouufwaealsfbyphvaouqriktopb	
	1835	612	38	3	489.0	2023-02-22 01:47:45	2023-02-28 20:19:04	2023-03-05 06:05:17	F	nqlsptvexjjdfmxyypkcwxvjwebhjvhcpkxiduuvvwvplpejjgbfufigggmnburpemedorgsvpmxskiynrkffdyttvpyeudvoxtqopyoyqllghbmqowuz	
	1836	623	19	2	1419.0	2023-01-23 17:32:44	2023-01-26 07:04:42	2023-01-31 16:30:40	F	ugogurmtdlemupnxqludaomgjqxyuebribjbvydvmyjpkuegnibssqro	
	1837	612	5	4	1591.0	2023-02-24 15:38:00	2023-02-26 02:53:47	2023-02-26 04:07:32	F	zkcryyugopydyvbvjpnyrrpdxcvbfirvavbbypntlnzadmfxxqhmpqvojljhyxbcjrnfkhy	
	1838	611	15	2	2193.0	2023-02-27 06:14:47	2023-02-28 02:11:45	2023-03-05 10:20:30	F	iuypcynobtpxjkabavlihdxobtlzigberhvbckqfbiebishrbroldvmeptgxwzngsbiuawqajygfhfkgpschmeruadvifsuzlrjvvwejzhtxlaxfzfpcldmcjciijooyziw	
	1839	613	39	1	2332.0	2023-02-03 17:42:19	2023-02-14 09:21:01	2023-02-17 14:56:12	F	dkkxjuyklstsehyiztoqlbixmxicmrahzohqcoravatoeytmfhrtsqixmd	
	1840	613	19	1	1248.0	2023-03-17 19:00:04	2023-03-30 02:35:03	2023-04-08 17:27:58	F	hyrmedkwoafgzdneqttygfhqtbofugbuhfmzbwbydimrdjyfvzlpmvmbtyzy	
	1841	625	27	2	1273.0	2023-01-24 01:24:09	2023-01-25 00:24:06	2023-02-03 15:13:23	F	fqfkgptdnbskxfendzjijbehxnrmaalnmxhphauopztqzrwiz	
	1842	607	34	3	2623.0	2023-02-06 02:42:32	2023-02-18 13:41:11	2023-02-25 12:08:02	F	viknoohajkispfdlgiiytzfeixrutomtdndihkrspfgttuwukzajzbaawwfajekfcizxfmejgmca	
	1843	607	33	2	1738.0	2023-01-16 10:39:19	2023-01-30 14:11:01	2023-02-05 22:42:16	F	gezvrqwuuonofoujoslmxoaokfaytmutiwbsehjmuhtfudnueevkboqoritdzpbdmwawzxlewqvqjhzlnclpqooinxsakpyuyznnttqhsqejphibbg	
	1844	639	17	1	1698.0	2023-03-18 01:37:37	2023-03-24 08:17:18	2023-03-27 03:57:14	F	tgqegjodftkuxevvckdnndxeiqhtyotlekhbcxvdjgoekfduwqwobotfwmzicxdyhpbcrfetgygvgnkpzxijhxonlkrsbmtcsphwzwnxljtvgdlwegrvixjcwcmqxuninsudawg	
	1845	638	18	4	1666.0	2023-03-02 07:24:31	2023-03-15 17:16:58	2023-03-24 16:00:33	F	wjnxoqcxooyyfetwiolbtramrjvbkdosthgllewokijxkwckbmxqngt	
	1846	605	12	5	1667.0	2023-03-16 06:51:26	2023-03-24 04:53:45	2023-03-30 17:32:37	F	quwkahygqlfynguuurouklhsdfihfsunxgsroftkghdwz	
	1847	607	23	4	199.0	2023-01-30 17:03:02	2023-02-03 21:25:52	2023-02-06 00:58:52	F	kasfcdrcmxeqdhpbnsvzsnoqgksjhkmocicqidconaesxarxmiyhunmjzpzhljogaqgzuxyocdjzckabvjookidehlkgblrohshgztamzzswcvwp	
	1848	626	19	2	1908.0	2023-02-18 21:47:57	2023-02-20 20:05:41	2023-03-02 05:15:03	F	ofzaysiqjefixnnofpflcodygjrsttwmwzwreuxkxsjzbdpvmigbkrxtdttdcgtywyqxzgwvetgyskwrorljjakudzyyepcxkdrqgrriybhkxhj	
	1849	622	34	2	1651.0	2023-03-05 20:00:04	2023-03-19 02:02:22	2023-03-19 07:24:13	F	qdkrgtirmswghttabvhjptwdfazcsmeyfegtatujqdfjiuplgjivhghnwlunmulsptbdvaotqhpfsvsooscjy	
	1850	601	2	5	861.0	2023-03-12 21:42:04	2023-03-24 08:55:03	2023-03-25 06:15:30	F	lrpuegeosqvfitkqdacuovfpbyyobxkthshyuqtbmiosbrqlnjoxsebjddzgkebjkiuijtcod	
	1851	601	37	1	687.0	2023-02-12 21:37:20	2023-02-14 15:00:47	2023-02-17 01:47:10	F	utexpwikdqcqdsdirxnbchdacgqlfriksajlgghv	
	1852	640	37	2	536.0	2023-02-12 17:11:47	2023-02-16 20:57:19	2023-02-22 02:43:30	F	yjumozqeusweszpnnkxtmaxofjiifzjhihwgfzahjyjqhpqybsxlyyfavzzyqnuripblysypovcjzurmgpqdrvfuquvrsshxzdnafopmltclrmwewpgagdfkgqm	
	1853	629	16	1	1294.0	2023-03-19 01:18:37	2023-03-20 17:38:48	2023-03-24 22:27:34	F	ffhzkfkaytnjxeiufkktrjvbtgjdfopbsykgrfxsrdovlgytzavibiavtcjailpwbbydyqjwrtjllgtetozqcuulroifgpfbcfxvsuadeqixvzvbapjspsztudnhknnhoo	
	1854	626	3	3	2885.0	2023-01-21 22:37:34	2023-01-30 15:41:03	2023-02-02 10:23:26	F	omckznijjvmmmiymwkmtwcsvwszqqlyywruqgmyckjlgbqvjcbozlyeuxpodxwskwtgzibelucbh	
	1855	636	0	2	218.0	2023-02-03 06:22:42	0	0	S	qwuiohoryokdgeashobiwdteeadywedintfoauxxkefzjb	
	1856	618	9	5	1662.0	2023-01-25 17:39:20	2023-01-28 10:32:13	2023-02-04 08:39:11	F	cufpvlqlkjepvznhewmsaqgpohdlqgeyikawpkjkhrnztlxcssmhifvrgfhypybrnrlsdleuleqkyoqizsmgo	
	1857	637	27	4	1321.0	2023-02-06 01:05:07	2023-02-18 05:48:32	2023-02-23 03:52:27	F	shnlipoxsrpljizffspcdqcmoapucbkfgwgnngdgry	
	1858	630	0	2	524.0	2023-02-16 05:02:54	0	0	S	bcuipjrpilvhnrcozebinampfybiwmhdcnuxhpwdjopxepyhzwlajqwltlavesfysuptonejaumubsbhheofwyjcbwollqpthwkgvbiqhnbupdqgckinrztsdzxv	
	1859	632	5	3	1304.0	2023-03-08 06:27:41	2023-03-17 11:07:16	2023-03-26 06:16:10	F	qjedabchcntfbvktuoinpacormwqhozagiollnvnqsocrkxmgqclszksvsynlftlzeztphcwvdakjfdkigaklkzhxrbbnokyqbvubsbpbpojnhkmzlsumdxde	
	1860	613	24	4	2285.0	2023-02-06 00:39:37	2023-02-10 23:19:00	2023-02-16 18:13:48	F	dexbklezfgplqncvsnhpcqzzlggakzyolttmlzocbhzi	
	1861	632	9	1	2331.0	2023-03-02 18:27:48	2023-03-04 16:13:45	2023-03-10 04:12:29	F	sqdupvccsxdyyejfwkhrpofldezwgppumzqbehdqaacrxsbyyzxunvnptrboflsetqfbuwjdngjkjivcwcvmexswxhuypehn	
	1862	604	0	4	2936.0	2023-01-26 08:54:12	0	0	S	ethovezgivxyhnktzmyhywigxxsbbbcmkezfcajxbkxecsarzzasrivhqzzcmodycuonjzwxopbttmmuesonaykruzdbayykxrxuqgophhlpafmxkdkosshajfhtmpotwinntytcco	
	1863	604	28	3	2766.0	2023-01-20 22:45:51	2023-01-28 18:04:19	2023-02-03 04:54:13	F	rdrljlinhdtyxawwdxgfyqunfhvzqoajzijezxjprxfyrrbnwxamumagljbpcnekzrqlrzqozklivcsekguyyuxvtjwbtbfonlulwogldnfienrzycsuolrrdidbjpqghcmkoubud	
	1864	630	31	1	670.0	2023-01-21 09:52:43	2023-01-22 19:55:12	2023-01-30 13:55:30	F	wqscztrlurwxdvlwvpmmqipzfzwqtlagfdfuoggiwcgvgngylstjwjhyssdlreftkovtdptfui	
	1865	608	27	2	1911.0	2023-02-23 19:05:37	2023-02-24 16:53:47	2023-02-25 09:57:05	F	iprxxqjxbbddjpplzhbdobybvmsdxqyjvksgybezdvfxlfzbvhzvqootzvvmrbkbovchkuyhunwtyjppgivlfqwdgbqjxilyuth	
	1866	631	16	3	511.0	2023-03-07 00:12:42	2023-03-21 12:09:32	2023-03-30 10:28:58	F	tmpazkuqivarbtwrwyqvgutnkqwvxmoobiywyvejpzywdbaaniwyxwwtcuazynrpqijdraxptrkmzs	
	1867	607	12	3	1800.0	2023-02-17 04:55:05	2023-03-03 16:37:51	2023-03-05 23:23:20	F	frmxwmdwwpyxfuewgebpdqybzehiwtefaneogkdwjybcysjggugnuddxmiydkbqrdfdldtfmtehknpfdvlokgaaioxmytptffceembjxgykfzcruvrqcsndkk	
	1868	630	9	5	514.0	2023-03-18 00:45:24	2023-03-21 06:14:27	2023-03-22 05:02:42	F	wwmpxumohikghlllpezygsevviiwqcrxkukfzyjbu	
	1869	614	8	4	489.0	2023-02-10 16:29:52	2023-02-12 21:50:51	2023-02-18 16:45:46	F	pojkwwuljecaiwrzdcoqxnbljxxqmfsoxpxmxngydusivlliu	
